finishing_position,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
20.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,21.741903741584586,25.0
22.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,22.349153956930845,25.0
32.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,23.146565449961717,25.0
17.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,22.23831790726571,24.0
23.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,26.444184440619868,27.0
31.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,28.200841609453924,35.0
21.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,24.37581696405158,26.0
33.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,29.2677395088529,38.0
21.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,24.511635064403265,25.0
41.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,31.51972375559772,42.0
35.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,29.184493852701458,38.0
33.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,32.61551208150888,38.0
39.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,33.474118156543796,39.0
18.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,28.648824728665907,37.0
21.0,5436,2024.0,DUDE Wipes 270,Martinsville Speedway,2024-04-06T16:00:20,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.64554734036507,26.0
20.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.790126012107677,26.0
8.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.05331253853513,27.0
32.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,20.673231409227707,22.0
25.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.557992531830486,29.0
26.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,20.474635793346042,23.0
31.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,24.238762827054153,27.0
21.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,24.87723323669415,30.0
7.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,20.72361260415057,21.0
38.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.130321009022968,25.0
29.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.393696287747982,26.0
23.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.361831571018815,29.0
24.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.921329994739544,26.0
16.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,24.550095901102914,28.0
7.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.11850333312962,25.0
33.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.219233091783373,22.0
19.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.017041462750033,24.0
35.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.54819997878843,22.0
35.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,24.12999911570125,29.0
34.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.23954431047232,20.0
14.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.671324491888477,27.0
16.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.340518725947,25.0
22.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.719542715268357,24.0
16.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.4484388289086,24.0
38.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.66722668965201,26.0
16.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.113242478340705,25.0
26.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.07822557057486,25.0
7.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Joe Graf Jr,4313.0,39.0,RSS Racing,Ford,Steve Addington,20.941866741889232,21.0
14.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,18.387744082590388,15.0
24.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,17.091728959540163,17.0
16.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,16.435783946809572,14.0
11.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,17.216339581822005,16.0
23.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,21.28224490099143,22.0
7.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,18.595081681093507,17.0
18.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,17.424165649672545,17.0
22.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,19.163829550605417,21.0
16.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,19.16276049049709,19.0
27.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,16.422139514053512,16.0
24.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,20.689969023702282,21.0
18.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,20.009772867045278,20.0
28.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,24.821271585210262,30.0
19.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,18.499748891391995,19.0
25.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,24.685101907047954,25.0
37.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,21.448936703531718,20.0
22.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,21.056602176428907,20.0
22.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,20.85255062210968,19.0
7.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.579342298519386,16.0
12.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.91739557046424,16.0
14.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,23.964670553903563,28.0
32.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.91914369827049,16.0
17.0,5436,2024.0,DUDE Wipes 266,Martinsville Speedway,2024-04-06T16:00:16,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.544732698405067,21.0
2.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.07449964188251,15.0
17.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.31098593082659,17.0
37.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.027636665582257,14.0
13.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.63859320833591,21.0
7.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.93000813045584,17.0
14.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.5826087293772,17.0
20.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,20.110361777151383,17.0
12.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.535956472124127,14.0
6.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.881736086361286,14.0
11.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,14.200023594926403,8.0
16.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,20.385760154877328,20.0
12.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.341936773571852,7.0
11.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.282289622145694,14.0
13.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.839373847486813,6.0
5.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.759513576565936,16.0
18.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.218391666838293,15.0
32.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.55951932646845,14.0
22.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.13074018781815,16.0
8.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,15.24864850441086,10.0
16.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.12238206026036,16.0
2.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.992817966612048,13.0
23.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Kyle Sieg,4388.0,39.0,RSS Racing,Ford,Joe Williams,25.99085228834159,30.0
26.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Kyle Sieg,4388.0,39.0,RSS Racing,Ford,Joe Williams,22.51791024193619,25.0
26.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Kyle Sieg,4388.0,39.0,RSS Racing,Ford,Joe Williams,24.174871468546094,27.0
21.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Kyle Sieg,4388.0,39.0,RSS Racing,Ford,Joe Williams,23.169767488647036,26.0
29.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Kyle Sieg,4388.0,39.0,RSS Racing,Ford,Joe Williams,23.912048776655073,27.0
19.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.7418144910076,16.0
20.0,5511,2025.0,Bennett Transportation & Logistics 250,Atlanta Motor Speedway,2025-02-22T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.458789208303415,13.0
19.0,5514,2025.0,Focused Health 250,Circuit of The Americas,2025-03-01T14:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,24.173731868413853,26.0
4.0,5513,2025.0,GOVX 200,Phoenix Raceway,2025-03-08T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.58755444159035,18.0
7.0,5512,2025.0,The LiUNA!,Las Vegas Motor Speedway,2025-03-15T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,15.138558350603116,12.0
22.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,14.37582588388836,9.0
8.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.510285704358296,14.0
12.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.12877366198154,15.0
7.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,11.862798223556098,6.0
18.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,15.249835313075469,13.0
36.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,20.69153818903664,25.0
8.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.31219509250957,13.0
14.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.333826102415498,7.0
21.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.001458254834187,6.0
29.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.80524875292414,15.0
5.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.931769176323083,13.0
30.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.965167779454536,14.0
38.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,22.47490562251322,25.0
35.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,24.078965805280035,27.0
6.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.861933226986547,19.0
5.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.640871387963074,16.0
8.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.61946779574557,7.0
28.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.70887718527068,19.0
31.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,20.26066832802787,22.0
24.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.63067602148907,17.0
27.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.909720754009243,19.0
23.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.032713285365723,9.0
19.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,15.52937808645172,11.0
20.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.576621621148583,21.0
7.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,13.906077633496654,11.0
35.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,20.166922580634623,19.0
23.0,5327,2023.0,Ambetter Health 200,New Hampshire Motor Speedway,2023-07-15T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,24.541312568096743,29.0
16.0,5328,2023.0,Explore the Pocono Mountains 225,Pocono Raceway,2023-07-22T17:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,19.71679456179175,19.0
32.0,5325,2023.0,Road America 180,Road America,2023-07-29T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,23.47688284847082,27.0
19.0,5330,2023.0,Cabo Wabo 250,Michigan International Speedway,2023-08-05T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,21.03199490258143,24.0
30.0,5329,2023.0,Pennzoil 150 presented by Advance Auto Parts,Indianapolis Motor Speedway Road Course,2023-08-12T17:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,25.629850590893213,32.0
19.0,5331,2023.0,Shriners Children's 200,Watkins Glen International,2023-08-19T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,27.928089557042192,36.0
13.0,5332,2023.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2023-08-25T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,23.471368648465795,24.0
35.0,5333,2023.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2023-09-02T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,27.154538994242742,29.0
22.0,5334,2023.0,Kansas Lottery 300,Kansas Speedway,2023-09-09T14:00:00,Cj McLaughlin,4316.0,28.0,RSS Racing with Jeff Lefourt,Ford,Kevin Johnson,31.225311888019455,40.0
21.0,5335,2023.0,Food City 300,Bristol Motor Speedway,2023-09-15T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,24.65704891512683,29.0
25.0,5336,2023.0,Andy's Frozen Custard 300,Texas Motor Speedway,2023-09-23T14:30:00,Cj McLaughlin,4316.0,28.0,RSS Racing with Jeff Lefourt,Ford,Kevin Johnson,31.472897973544953,40.0
32.0,5338,2023.0,Drive for the Cure 250 presented by BlueCross BlueShield of North Carolina,Charlotte Motor Speedway Road Course,2023-10-07T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing with Jeff Lefourt,Ford,Teddy Brown,27.396930045410464,34.0
29.0,5339,2023.0,Alsco Uniforms 302,Las Vegas Motor Speedway,2023-10-14T12:30:00,Cj McLaughlin,4316.0,28.0,RSS Racing with Jeff Lefourt,Ford,Kevin Johnson,31.5734689558844,38.0
37.0,5340,2023.0,Contender Boats 300,Homestead-Miami Speedway,2023-10-21T15:00:00,Cj McLaughlin,4316.0,28.0,RSS Racing with Jeff Lefourt,Ford,Kevin Johnson,32.31268310552352,39.0
