points_earned_rank,race_id,race_season,race_name,track_name,race_date,driver_fullname,driver_id,car_number,team_name,car_make,crew_chief_fullname,weighted_score_lr,pred_rank_lr
19.0,5540,2025.0,Hard Rock Bet 300,Homestead-Miami Speedway,2025-03-22T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,24.85856300972634,28.0
35.0,5516,2025.0,US Marine Corps 250,Martinsville Speedway,2025-03-29T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,25.49758744002643,30.0
22.0,5520,2025.0,Sport Clips Haircuts VFW Help a Hero 200,Darlington Raceway,2025-04-05T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,26.43655328016004,29.0
20.0,5530,2025.0,SciAps 300,Bristol Motor Speedway,2025-04-12T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,25.238637197611144,28.0
16.0,5515,2025.0,North Carolina Education Lottery 250 presented by Black’s Tire,Rockingham Speedway,2025-04-19T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,20.775134994797067,24.0
25.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,20.422708214428148,27.0
21.0,5517,2025.0,Andy's Frozen Custard 300,Texas Motor Speedway,2025-05-03T14:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Wayne Carroll Jr,22.837406377168143,28.0
30.0,5521,2025.0,BetMGM 300,Charlotte Motor Speedway,2025-05-24T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,0,21.453066469558177,25.0
26.0,5526,2025.0,Tennessee Lottery 250,Nashville Superspeedway,2025-05-31T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Rb Bracken,21.075353179179874,23.0
27.0,5525,2025.0,The Chilango 150,Autódromo Hermanos Rodríguez,2025-06-14T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.886361948781207,34.0
25.0,5528,2025.0,Explore the Pocono Mountains 250,Pocono Raceway,2025-06-21T15:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.793008943833488,32.0
10.0,5533,2025.0,Focused Health 250,Atlanta Motor Speedway,2025-06-27T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.811690009609304,27.0
21.0,5527,2025.0,The Loop 110,Chicago Street Race,2025-07-05T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.980896656815787,35.0
23.0,5523,2025.0,Pit Boss/FoodMaxx 250,Sonoma Raceway,2025-07-12T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,24.20279210795593,29.0
35.0,5519,2025.0,BetRivers 200,Dover Motor Speedway,2025-07-19T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.888360938781442,33.0
16.0,5529,2025.0,Pennzoil 250,Indianapolis Motor Speedway,2025-07-26T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,25.15866514511025,28.0
16.0,5524,2025.0,HyVee Perks 250,Iowa Speedway,2025-08-02T16:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.843584389204025,27.0
28.0,5534,2025.0,Mission 200 At The Glen,Watkins Glen International,2025-08-09T15:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,24.823578202981704,28.0
27.0,5531,2025.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2025-08-22T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.68357191448325,24.0
19.0,5522,2025.0,Pacific Office Automation 147,Portland International Raceway,2025-08-30T19:30:00,Joey Hand,4413.0,28.0,RSS Racing,Ford,Brad Parrott,22.32501643427588,23.0
24.0,5532,2025.0,Nu Way 200 Sauced by Blues Hog,World Wide Technology Raceway,2025-09-06T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.9192747883199,28.0
23.0,5535,2025.0,Food City 300,Bristol Motor Speedway,2025-09-12T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,26.05068291473443,29.0
17.0,5536,2025.0,Kansas Lottery 300,Kansas Speedway,2025-09-27T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,21.177142612769224,22.0
30.0,5538,2025.0,Blue Cross NC 250,Charlotte Motor Speedway Road Course,2025-10-04T17:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,27.826617979834857,38.0
20.0,5539,2025.0,Focused Health 302,Las Vegas Motor Speedway,2025-10-11T19:30:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,22.55194204856984,25.0
17.0,5537,2025.0,United Rentals 250,Talladega Superspeedway,2025-10-18T16:00:00,Kyle Sieg,4388.0,28.0,RSS Racing,Ford,Brad Parrott,23.282809754705106,28.0
19.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Alex Labbe,4225.0,29.0,RSS Racing,Ford,Teddy Brown,18.073332405188182,15.0
23.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Kyle Sieg,4388.0,29.0,RSS Racing,Ford,Teddy Brown,20.506572313746332,18.0
14.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,28.697511502460635,33.0
30.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,22.648737566005543,22.0
29.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,27.00798410410058,32.0
15.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.281804657581368,29.0
23.0,5434,2024.0,Focused Health 250,Circuit of The Americas,2024-03-23T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.011374860548592,33.0
31.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.371271245193526,29.0
16.0,5436,2024.0,DUDE Wipes 265,Martinsville Speedway,2024-04-06T16:00:15,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.885373533066037,29.0
32.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.440653475245206,27.0
23.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.27527055911257,29.0
32.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.563421222743905,31.0
25.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.74118905695462,33.0
30.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.057990936216783,29.0
20.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.976160282142736,30.0
17.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,22.631784001186798,25.0
30.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,22.971371885565702,27.0
24.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.223880732169675,31.0
30.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.25779642255314,29.0
21.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,22.313360144262408,28.0
28.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.50390072222146,29.0
28.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.85403826607054,31.0
21.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.493987972203897,31.0
16.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.73319137130277,28.0
29.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.739712607661293,28.0
19.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,22.909995706854822,24.0
35.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.935602624562648,32.0
22.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,27.190723452199762,34.0
28.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.956211090929457,30.0
20.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,24.769185749282983,32.0
32.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.335913352883992,31.0
29.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,26.694726405886964,30.0
31.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,25.341158929332902,29.0
19.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,22.464451309039262,26.0
20.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Blaine Perkins,4376.0,29.0,RSS Racing,Ford,Steve Addington,23.294658156291234,28.0
39.0,5510,2025.0,United Rentals 300,Daytona International Speedway,2025-02-15T17:00:00,JJ Yeley,3669.0,29.0,RSS Racing,Ford,Kevin Johnson,29.2772697678242,37.0
38.0,5518,2025.0,Ag-Pro 300,Talladega Superspeedway,2025-04-26T16:00:00,Jake Garcia,4423.0,29.0,RSS Racing,Ford,Eddie Troconis,27.925783738069597,38.0
12.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Ryan Sieg,3884.0,38.0,RSS Racing,Ford,Michael Scearce,21.058008648265435,24.0
16.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Kyle Sieg,4388.0,38.0,RSS Racing,Ford,Brad Parrott,21.335629468557915,24.0
19.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Kyle Sieg,4388.0,38.0,RSS Racing,Ford,Brad Parrott,21.065763282284614,20.0
31.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,18.787839856180852,19.0
24.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,19.909282862889913,21.0
27.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,23.064291729963706,26.0
37.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Chris Hacker,4408.0,38.0,RSS Racing,Ford,Steve Addington,21.467684164800804,26.0
35.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,25.848305780797197,32.0
23.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,21.162123266672697,24.0
22.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,21.822028195516964,27.0
28.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,23.976514583938243,24.0
17.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,22.487517838547028,21.0
23.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,25.464570129480236,27.0
24.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,27.402369525803262,30.0
19.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,22.332617424823702,21.0
34.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,27.217930490917233,34.0
19.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Joe Graf Jr,4313.0,38.0,RSS Racing,Ford,Steve Addington,23.380150555602377,24.0
36.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,29.937266006477834,36.0
37.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,28.479826826344976,37.0
31.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,31.851505366584945,37.0
36.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,CJ McLaughlin,4316.0,38.0,RSS Racing,Ford,Kevin Johnson,31.611836902202064,38.0
17.0,5435,2024.0,ToyotaCare 250,Richmond Raceway,2024-03-30T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,28.83441048814854,38.0
20.0,5436,2024.0,DUDE Wipes 270,Martinsville Speedway,2024-04-06T16:00:20,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.7307316027094,25.0
19.0,5456,2024.0,Andy's Frozen Custard 300,Texas Motor Speedway,2024-04-13T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.031517904888574,22.0
11.0,5437,2024.0,Ag-Pro 300,Talladega Superspeedway,2024-04-20T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.502675950854464,30.0
31.0,5438,2024.0,BetRivers 200,Dover Motor Speedway,2024-04-27T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,20.744804328575533,20.0
23.0,5439,2024.0,Crown Royal Purple Bag Project 200,Darlington Raceway,2024-05-11T13:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,25.19887293474015,29.0
22.0,5440,2024.0,BetMGM 300,Charlotte Motor Speedway,2024-05-25T13:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,20.055822421814945,19.0
33.0,5441,2024.0,Pacific Office Automation 147,Portland International Raceway,2024-06-01T16:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.72004934910832,28.0
20.0,5442,2024.0,"Zip Buy Now, Pay Later 250",Sonoma Raceway,2024-06-08T20:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,24.597429589400726,30.0
7.0,5430,2024.0,HyVee Perks 250,Iowa Speedway,2024-06-15T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,19.673606433542584,19.0
32.0,5446,2024.0,Sci Aps 200,New Hampshire Motor Speedway,2024-06-22T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,20.052244453177245,22.0
24.0,5443,2024.0,Tennessee Lottery 250,Nashville Superspeedway,2024-06-29T17:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.606687340870128,24.0
20.0,5444,2024.0,The Loop 110,Chicago Street Race,2024-07-06T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.184296275459204,31.0
20.0,5447,2024.0,Explore The Pocono Mountains 225,Pocono Raceway,2024-07-13T15:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.17160509955927,26.0
15.0,5450,2024.0,Pennzoil 250 Presented by Advance Auto Parts,Indianapolis Motor Speedway,2024-07-20T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.706761514004416,30.0
7.0,5449,2024.0,Cabo Wabo 250,Michigan International Speedway,2024-08-17T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.62559892899153,23.0
32.0,5452,2024.0,Wawa 250 Powered by Coca-Cola,Daytona International Speedway,2024-08-23T19:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.07507037532299,22.0
16.0,5453,2024.0,Sport Clips Haircuts VFW Help A Hero 200,Darlington Raceway,2024-08-31T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.52011638531988,21.0
32.0,5445,2024.0,Focused Health 250,Atlanta Motor Speedway,2024-09-07T15:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.356541196085356,22.0
31.0,5451,2024.0,Mission 200 at The Glen,Watkins Glen International,2024-09-14T15:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.11571770669579,27.0
33.0,5455,2024.0,Food City 300,Bristol Motor Speedway,2024-09-20T19:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,19.84680558382442,18.0
14.0,5454,2024.0,Kansas Lottery 300,Kansas Speedway,2024-09-28T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.567963013085944,24.0
17.0,5448,2024.0,United Rentals 250,Talladega Superspeedway,2024-10-05T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.300581086018624,26.0
21.0,5457,2024.0,Drive for the Cure 250 Presented by Blue Cross and Blue Shield of North Carolina,Charlotte Motor Speedway Road Course,2024-10-12T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.37426328820562,24.0
15.0,5458,2024.0,Ambetter Health 302,Las Vegas Motor Speedway,2024-10-19T19:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.225478477184648,23.0
33.0,5459,2024.0,Credit One® NASCAR® AMEX Credit Card 300,Homestead-Miami Speedway,2024-10-26T15:30:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,23.219992479270925,26.0
17.0,5460,2024.0,National Debt Relief 250,Martinsville Speedway,2024-11-02T16:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,22.082901768341262,25.0
24.0,5461,2024.0,NASCAR Xfinity Series Championship,Phoenix Raceway,2024-11-09T19:00:00,Matt DiBenedetto,3916.0,38.0,RSS Racing,Ford,Kevin Johnson,21.241146494161598,21.0
9.0,5310,2023.0,Beef. It's What's For Dinner. 300,Daytona International Speedway,2023-02-18T17:00:00,Joe Graf Jr,4313.0,39.0,RSS Racing,Ford,Steve Addington,20.151348761862053,19.0
15.0,5311,2023.0,Production Alliance Group 300,Auto Club Speedway,2023-02-26T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,17.51142994298359,14.0
22.0,5312,2023.0,Alsco Uniforms 300,Las Vegas Motor Speedway,2023-03-04T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,16.6004932104383,16.0
15.0,5313,2023.0,United Rentals 200,Phoenix Raceway,2023-03-11T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,16.057569430582017,13.0
7.0,5314,2023.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2023-03-18T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,17.078857336362418,16.0
11.0,5315,2023.0,Pit Boss 250 presented by USA Today,Circuit of The Americas,2023-03-25T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,19.77591490000349,22.0
8.0,5316,2023.0,ToyotaCare 250,Richmond Raceway,2023-04-01T13:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,15.70656528978449,12.0
18.0,5317,2023.0,Call811.com Before You Dig. 250 ,Martinsville Speedway,2023-04-15T19:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,16.58096236956211,17.0
26.0,5318,2023.0,Ag-Pro 300,Talladega Superspeedway,2023-04-22T16:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,18.59212140342163,19.0
16.0,5319,2023.0,A-GAME 200,Dover Motor Speedway,2023-04-29T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,18.046763779916475,20.0
19.0,5320,2023.0,Shriners Children’s 200,Darlington Raceway,2023-05-13T13:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,16.05522083391941,16.0
23.0,5322,2023.0,Alsco Uniforms 300,Charlotte Motor Speedway,2023-05-29T11:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,20.351382295976734,18.0
18.0,5323,2023.0,Pacific Office Automation 147,Portland International Raceway,2023-06-03T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,18.44425547830494,18.0
21.0,5321,2023.0,DoorDash 250,Sonoma Raceway,2023-06-10T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,24.229069065465435,24.0
17.0,5324,2023.0,Tennessee Lottery 250,Nashville Superspeedway,2023-06-24T15:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,17.14560664165398,16.0
25.0,5337,2023.0,The Loop 121,Chicago Street Race,2023-07-01T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,22.22270720949333,21.0
28.0,5326,2023.0,Alsco Uniforms 250,Atlanta Motor Speedway,2023-07-08T20:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Michael Scearce,20.375679311701187,18.0
18.0,5429,2024.0,United Rentals 300,Daytona International Speedway,2024-02-19T21:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,19.72324277751752,19.0
21.0,5433,2024.0,RAPTOR King of Tough 250,Atlanta Motor Speedway,2024-02-24T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,18.905862033692575,15.0
7.0,5431,2024.0,The LiUNA!,Las Vegas Motor Speedway,2024-03-02T17:00:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,17.995430513854192,15.0
12.0,5432,2024.0,Call811.com Every Dig. Every Time. 200,Phoenix Raceway,2024-03-09T16:30:00,Ryan Sieg,3884.0,39.0,RSS Racing,Ford,Matt Noyce,16.599507268264027,13.0
