race_id,race_season,race_name,track_name,race_date,finishing_position,starting_position,car_number,driver_fullname,sponsor,car_make,laps_completed,laps_led,finishing_status,points_earned,driver_id,team_name,track_type,track_length,division
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,6,9,6,Caleb Shrader,"Consonus Healthcare, Jerry Pitts Racing",Toyota,150,0,running,38,238,Jerry Pitts Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,7,4,1,Robbie Kennealy,Jan's Towing,Ford Fusion,150,0,running,37,163,Kennealy Keller Motorsports,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,8,6,3,Todd Souza,"Central Coast Cabinets, Central Coast Racing",Toyota,148,53,running,38,161,Central Coast Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,9,8,51,Blake Lothian,The Texas Lawbook,Chevy,148,0,running,35,275,Strike Mamba Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,10,10,72,Cody Dennison,"Timcast.com, Flux",Chevy,148,0,running,34,149,Strike Mamba Racing,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,11,12,77,Mariah Boudrieau,"All Phase Construction, Rex MD",Toyota,146,0,running,33,330,Performance P-1 Motorsports,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,12,11,105,David Smith,Shockwave Marine Suspension Seating,Toyota,142,0,running,32,166,Shockwave Motorsports,short track,0.375,west
60,2025,ARCA Menards Series West 150,Tucson Speedway,2025-04-05,13,13,31,Tim Goulet,"Tri-City Raceway Red Mountain Event Center Powered by Toyota, Max Buchanan Foundation",Toyota,104,0,handling,31,201,Rise Motorsports,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,1,1,19,Jake Bollman,NAPA 100th Anniversary,Chevy,60,60,running,49,165,Bill McAnally Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,2,2,71,Kyle Keller,Jan’s Towing,Ford Mustang,60,0,running,42,160,Kennealy Keller Motorsports,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,3,4,50,Trevor Huddleston,Racecar Factory,Ford Fusion,60,0,running,41,159,High Point Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,4,7,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,60,0,running,40,162,Jerry Pitts Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,5,6,13,Tanner Reif,"Spray and Neuter Education, Central Coast Racing, Central Coast Cabinets",Toyota,60,0,running,39,158,Central Coast Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,6,5,1,Robbie Kennealy,Jan’s Towing,Ford Fusion,60,0,running,38,163,Kennealy Keller Motorsports,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,7,3,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,60,0,running,37,161,Central Coast Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,8,8,51,Blake Lothian,"RaceCals, The Texas Lawbook",Chevy,60,0,running,36,275,Strike Mamba Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,9,9,23,Eric Rhead,Third Gen,Toyota,60,0,running,35,331,Sigma Performance Services,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,10,10,72,Holly Clark,Subway,Chevy,59,0,running,34,332,Strike Mamba Racing,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,11,12,105,David Smith,Shockwave Marine Suspension Seating,Toyota,58,0,running,33,166,Shockwave Motorsports,short track,0.375,west
61,2025,Colorado 150,Colorado National Speedway,2025-05-24,12,11,77,Mariah Boudrieau,"All Phase Construction, Rex MD",Toyota,58,0,running,32,330,Performance P-1 Motorsports,short track,0.375,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,1,15,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,62,running,98,159,High Point Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,2,1,71,Kyle Keller,Jan’s Towing,Ford Mustang,150,1,running,94,160,Kennealy Keller Motorsports,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,3,4,1,Robbie Kennealy,Jan’s Towing,Ford Fusion,150,0,running,91,163,Kennealy Keller Motorsports,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,4,3,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,150,38,running,91,158,Central Coast Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,5,9,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,150,0,running,89,162,Jerry Pitts Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,6,12,55,Andrew Chapman,Racecar Factory,Ford Fusion,150,0,running,38,333,High Point Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,7,7,23,Jaron Giannini,Third Gen,Toyota,150,0,running,37,246,Sigma Performance Services,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,8,14,72,Jonathan Reaume,Strike Mamba Racing,Chevy,150,0,running,36,277,Strike Mamba Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,9,11,51,Blake Lothian,The Texas Lawbook,Chevy,149,0,running,85,275,Strike Mamba Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,10,6,68,"Paul Pedroncelli, Jr.","Pedroncelli Mobile Bottling, Rodd Renovations",Chevy,145,0,accident,34,232,Rodd Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,11,13,105,David Smith,Shockwave Marine Suspension Seating,Toyota,143,0,running,83,166,Shockwave Motorsports,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,12,2,19,Jake Bollman,NAPA 100th Anniversary,Chevy,140,49,running,33,165,Bill McAnally Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,13,10,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,129,0,accident,31,161,Central Coast Racing,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,14,8,9,Joey Kennealy,Jan’s Towing,Toyota,128,0,accident,30,256,Kennealy Keller Motorsports,short track,0.5,west
62,2025,NAPA Auto Parts 150,Kern Raceway,2025-06-14,15,5,6,Buddy Shepherd,"Hall Ambulance, H&S Body Works",Toyota,102,0,suspension,29,258,Jerry Pitts Racing,short track,0.5,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,1,1,18,William Sawalich,Starkey Hearing,Toyota,65,65,running,48,150,Joe Gibbs Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,2,5,19,Christian Eckes,"NAPA, NAPA Nightvision",Chevy,65,0,running,42,334,Bill McAnally Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,3,2,25,Alon Day,JSSI,Toyota,65,0,running,41,301,Venturini Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,4,8,50,Trevor Huddleston,Racecar Factory,Ford Fusion,65,0,running,40,159,High Point Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,5,4,24,Tyler Reif,Sigma Perfomance Service,Chevy,65,0,running,39,157,Sigma Performance Services,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,6,9,4,"Eric Nascimento, Jr.",Impact Transport,Toyota,65,0,running,38,231,Nascimento Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,7,3,7,Corey Day,HendrickCars.com,Chevy,65,0,running,37,206,Spire Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,8,10,71,Kyle Keller,"Jan's Towing, Jan's Racing",Ford Fusion,65,0,running,36,160,Kennealy Keller Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,9,13,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Ford Mustang,65,0,running,35,158,Central Coast Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,10,16,8,Jeff Anton,Deer Park Recycling,Chevy,65,0,running,34,302,1/4 Ley Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,11,7,6,Caleb Shrader,Consonus Healthcare,Ford Fusion,65,0,running,33,238,Jerry Pitts Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,12,18,52,Ryan Philpott,"Mattos Rentals, Hacienda Pools",Toyota,65,0,running,32,234,Philpott Race Cars,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,13,6,16,Jack Wood,"Weyerhauser, James Hardie, TimberTech by Azek",Chevy,65,0,running,31,156,Bill McAnally Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,14,20,17,Kaylee Bryson,"LSI Logical Logistics LLC, MMI Racing",Chevy,64,0,running,30,317,Cook Racing Technologies,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,15,19,14,Davey Magras,"Advanced Autoworks, Koerner Racing Engines",Chevy,62,0,running,29,335,Davey Magras Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,16,24,72,Jonathan Reaume,Strike Mamba Racing,Chevy,61,0,running,28,277,Strike Mamba Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,17,15,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,60,0,running,27,162,Jerry Pitts Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,18,25,23,Spencer Gallagher,Sigma Perfomance Service,Chevy,60,0,running,26,280,Sigma Performance Services,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,19,22,51,Blake Lothian,The Texas Lawbook,Chevy,59,0,running,25,275,Strike Mamba Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,20,23,105,David Smith,Shockwave Marine Suspension Seating,Toyota,57,0,running,24,166,Shockwave Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,21,14,1,Robbie Kennealy,"Jan's Towing, Jan's Racing",Ford Fusion,51,0,accident,23,163,Kennealy Keller Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,22,21,68,Rodd Kneeland,Rodd Renovations,Chevy,50,0,accident,22,243,Rodd Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,23,17,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,36,0,suspension,21,161,Central Coast Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,24,11,32,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,27,0,accident,20,132,1/4 Ley Racing,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,25,12,88,Will Rodgers,"Roof Options, Shockwave Marine Suspension Seating",Ford Fusion,16,0,oil line,19,336,Naake Klauer Motorsports,road course ,,west
63,2025,General Tire 200,Sonoma Raceway,2025-07-11,26,26,77,Nick Joanides,"Weber's Auto Parts, King Taco, Rex MD",Toyota,9,0,shifter,18,164,Performance P-1 Motorsports,road course ,,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,1,7,71,Kyle Keller,"Jan's Towing, Jan's Racing",Ford Mustang,150,5,running,47,160,Kennealy Keller Motorsports,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,2,1,19,Jake Bollman,"NAPA, NAPA Nightvision",Chevy,150,74,running,45,165,Bill McAnally Racing,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,3,2,23,Greg Biffle,"Sigma Perfomance Service, Desert Food Mart, Cougar Cave Cafe",Chevy,150,71,running,42,252,Sigma Performance Services,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,4,3,1,Robbie Kennealy,"Jan's Towing, Jan's Racing",Ford Fusion,150,0,running,40,163,Kennealy Keller Motorsports,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,5,5,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,0,running,39,159,High Point Racing,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,6,4,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,150,0,running,38,158,Central Coast Racing,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,7,6,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,150,0,running,37,162,Jerry Pitts Racing,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,8,8,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,150,0,running,36,161,Central Coast Racing,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,9,10,31,Tyler Brown,"Blue Mountain Fire Protection, Flav-R-Pac, BlueWater Farms",Toyota,149,0,running,35,337,Rise Motorsports,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,10,9,51,Blake Lothian,The Texas Lawbook,Chevy,148,0,running,34,275,Strike Mamba Racing,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,11,12,105,David Smith,Shockwave Marine Suspension Seating,Toyota,141,0,running,33,166,Shockwave Motorsports,short track,0.5,west
64,2025,NAPA Auto Care 150,Tri-City Raceway,2025-08-09,12,11,72,Jonathan Reaume,Strike Mamba Racing,Chevy,132,0,running,32,277,Strike Mamba Racing,short track,0.5,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,1,1,18,William Sawalich,Starkey Hearing,Toyota,57,42,running,49,150,Joe Gibbs Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,2,2,70,Thomas Annunziata,Barone Steel Fabricators,Toyota,57,15,running,43,101,Nitro Motorsports,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,3,3,25,Alon Day,JSSI,Toyota,57,0,running,41,301,Venturini Motorsports,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,4,8,24,Greg Biffle,"Sigma Perfomance Service, Desert Food Mart",Chevy,57,0,running,40,252,Sigma Performance Services,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,5,15,50,Trevor Huddleston,Racecar Factory,Ford Fusion,57,0,running,39,159,High Point Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,6,7,71,Kyle Keller,"Jan's Towing, Jan's Racing",Ford Mustang,57,0,running,38,160,Kennealy Keller Motorsports,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,7,17,32,Dale Quarterley,Van Dyk Recycling Solutions,Chevy,57,0,running,37,132,1/4 Ley Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,8,5,6,Caleb Shrader,Consonus Healthcare,Ford Fusion,57,0,running,36,238,Jerry Pitts Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,9,10,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,57,0,running,35,162,Jerry Pitts Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,10,6,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Ford Mustang,57,0,running,34,158,Central Coast Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,11,13,14,Davey Magras,"Advanced Autoworks, Koerner Racing Engines",Chevy,56,0,running,33,335,Davey Magras Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,12,9,1,Robbie Kennealy,"Jan's Towing, Jan's Racing",Ford Fusion,56,0,running,32,163,Kennealy Keller Motorsports,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,13,11,72,Austin Varco,"Columbia Hobby, Special Needz Coffee",Chevy,56,0,running,31,338,Strike Mamba Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,14,16,19,Christian Eckes,"NAPA, NAPA Auto Care",Chevy,55,0,running,30,334,Bill McAnally Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,15,14,105,David Smith,Shockwave Marine Suspension Seating,Toyota,53,0,running,29,166,Shockwave Motorsports,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,16,4,3,Fernando Navarrete,"Central Coast Racing, Central Coast Cabinets",Toyota,37,0,mechanical,28,339,Central Coast Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,17,12,51,Blake Lothian,The Texas Lawbook,Chevy,6,0,engine,27,275,Strike Mamba Racing,road course ,,west
65,2025,Portland 112,Portland International Raceway,2025-08-29,18,18,27,"Bobby Hillis, Jr.","Camping World, LT&T Lawn Service, First Impression Press",Chevy,4,0,carburetor,26,169,Fierce Creature Racing,road course ,,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,1,1,1,Robbie Kennealy,"Jan's Towing, Jan's Racing",Ford Fusion,150,150,running,49,163,Kennealy Keller Motorsports,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,2,4,50,Trevor Huddleston,Racecar Factory,Ford Fusion,150,0,running,42,159,High Point Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,3,10,55,Andrew Chapman,Racecar Factory,Ford Fusion,150,0,running,41,333,High Point Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,4,11,88,Joey Iest,Shockwave Marine Suspension Seating,Ford Mustang,150,0,running,40,340,Naake Klauer Motorsports,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,5,9,5,"Eric Johnson, Jr.","Pacific Office Automation, Sherwin-Williams",Toyota,150,0,running,39,162,Jerry Pitts Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,6,5,71,Kyle Keller,"Jan's Towing, Jan's Racing",Ford Mustang,150,0,running,38,160,Kennealy Keller Motorsports,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,7,8,19,Jake Bollman,NAPA 100th Anniversary,Chevy,150,0,running,37,165,Bill McAnally Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,8,2,13,Tanner Reif,"Central Coast Racing, Central Coast Cabinets",Toyota,150,0,running,36,158,Central Coast Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,9,3,4,"Eric Nascimento, Jr.","Impact Transport, Nascimento Motorsports",Chevy,149,0,running,35,231,Nascimento Motorsports,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,10,12,51,Blake Lothian,The Texas Lawbook,Chevy,149,0,running,34,275,Strike Mamba Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,11,7,3,Todd Souza,"Central Coast Racing, Central Coast Cabinets",Toyota,146,0,running,33,161,Central Coast Racing,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,12,13,105,David Smith,Shockwave Marine Suspension Seating,Toyota,141,0,running,32,166,Shockwave Motorsports,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,13,6,9,R.J. Smotherman,Jan's Towing,Ford Fusion,94,0,accident,31,341,Kennealy Keller Motorsports,short track,0.333,west
66,2025,NAPA Auto Parts 150,All American Speedway,2025-09-13,14,14,72,Jonathan Reaume,Strike Mamba Racing,Chevy,9,0,suspension,30,277,Strike Mamba Racing,short track,0.333,west
67,2025,Madera 150,Madera Speedway,2025-09-27,1,2,50,Trevor Huddleston,"High Point Racing, Racecar Factory",Ford,150,150,running,98,159,High Point Racing,short track,0.333,west
67,2025,Madera 150,Madera Speedway,2025-09-27,2,8,71,Kyle Keller,"Jan's Towing, Jan's Racing",Ford,150,0,running,92,160,Kennealy Keller Motorsports,short track,0.333,west
67,2025,Madera 150,Madera Speedway,2025-09-27,3,6,5,"Eric Johnson, Jr.",Sherwin-Williams,Toyota,150,0,running,91,162,Jerry Pitts Racing,short track,0.333,west
67,2025,Madera 150,Madera Speedway,2025-09-27,4,3,1,Robbie Kennealy,Jan's Towing,Ford,150,0,running,90,163,Kennealy Keller Motorsports,short track,0.333,west
67,2025,Madera 150,Madera Speedway,2025-09-27,5,9,88,Joey Iest,Shockwave Marine Suspension Seating,Ford,150,0,running,39,340,Naake Klauer Motorsports,short track,0.333,west
